指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
2018-05-31,8.5,9.5,30359.1,6.1,,15.2,2.5,7.7,41420.2686,,10.2,19.2,1.8,0.1,2.2,1.9,-0.2,-1.3,0.1,0,4.1,0.4,5.4,8.1,7.4,4.4,0.3,0.3,1.1,-0.7,69774.808,3.6,69800,526276.7154999999,6,526300,1743063.792,8.3,1743100,12.199076,7608,11500,794464.64,8.3,2.5,15.7,25194,13332,11862,234.15,943.6,-41.349598,1470,6160,51.9,54.1,53.8,54.9,51
2018-04-30,9.4,9.7,28541.9,7,,16.8,2.5,9.3,30591.9486,,10.3,19.8,1.8,0.7,2.1,2,-0.2,-1.9,0.2,0.2,3.4,-0.2,4.5,6.1,5.7,3.9,0.1,0.2,0.9,-0.6,71476.46,4.5,71500,525447.77,7.2,525400,1737683.7299999997,8.3,1737700,12.652969,15600,11800,786510.81,7,2.9,12.3,23555,12610,10945,262.17,709.45,-28.196209,1665,4690,51.4,53.1,52.9,54.8,51.1
2018-03-31,10.1,9.8,29193.6,7.5,,24.2,2,10,21291.2911,,10.4,21.1,2.1,2.1,2.1,2,-1.1,-4.2,-0.4,-0.3,3.1,-0.2,4.1,5,5.1,3.7,0,0.3,0.9,-0.3,72692.63,6,72700,523540.07,7.1,523500,1739859.4799999997,8.2,1739900,12.690308,13300,11200,778299.69,-2.5,-10,6.2,22476,11063,11413,-57.94,447.28,-125.516361,-349,3024,51.5,53.1,53.3,54.6,50.1
2018-02-28,9.7,9.7,,7.9,,27.8,2.4,10.2,10831.0878,,9.9,24.3,2.9,4.4,2.5,2.5,1.2,4.4,0.5,0.5,3.7,-0.1,4.8,6.4,5.9,4.2,0,0.5,1.1,-0.1,81424.24,13.5,81400,517035.99,8.5,517000,1729070.12,8.8,1729100,13.388316,11700,8393,769979.17,16.9,35.3,0.1,19973,11061,8912,322.04,505.22,394.396197,2149,3374,50.3,50.7,51,54.4,50.5
2018-01-31,,,,,,,,,,,,,1.5,-0.5,2,1.9,0.6,2.2,0.2,0.2,4.3,0.3,5.7,6.8,7.3,4.9,0,0.8,1.4,-0.3,74636.29,-13.8,74600,543247.13,15,543200,1720814.46,8.6,1720800,13.433579,30600,28999.999999999996,760174.24,16.3,5.5,30.9,25129,13177,11952,183.19,183.19,-62.36621,1224,1224,51.3,53.5,52.6,55.3,51.9
2017-12-31,9.4,10.2,34734.1,7.2,9,11.8,3.2,9.5,109798.5288,,7,17.4,1.8,-0.4,2.4,2.2,0.3,1.1,0.1,0.1,4.9,0.8,6.4,9.1,8.1,5.5,0.2,0.6,1.6,-0.2,70645.6,3.4,70600,543790.15,11.8,543800,1690235.3149999997,8.1,1676800,14.081822,11400,5844,741175.15,4.5,7.4,0.9,27085,15325,11760,538.5,4195.52,35.89487,3564,28520,51.6,54,53.4,55,52
2017-11-30,10.2,10.3,34108.2,7.2,9.8,11.4,2.6,10.1,100386.5483,,7.5,17.456798,1.7,-1.1,2.5,2.3,0.0128,-0.5,0.1,0,5.8,0.5,7.5,10.8,9.7,6.3,0.4,0.7,1.7,0,68623.16,5.7,68600,535565.05,12.7,535600,1679156.636,9.1,1670000,14.492229,16000,11200,735968.57,12.1,9.5,15.4,25963,14241,11722,384.33,3657.02,-10.795046,2518,24955,51.8,54.3,53.6,54.8,51.8
2017-10-31,10,10.3,34240.9,7.3,14.1,13.1,2.7,10,90544.3579,,7.8,17.48575,1.9,-0.4,2.4,2.3,0.1122,0,0.1,0,6.9,0.7,9,14.7,11.6,7.5,0.6,0.9,1.9,0,68230.69,6.3,68200,525977.19,13,526000,1662449.9600000002,8.9,1653400,14.955353,10400,6632,727516.16,9.8,5.5,15.8,22367,12414,9953,368.99,3272.68,-23.390651,2460,22437,51.6,53.4,52.9,54.3,51.1
2017-09-30,10.3,10.4,30870.3,7.5,16.6,11.8,2.6,10.5,80644.4463,,8.1,17.6,1.6,-1.4,2.4,2.3,0.5389,0.5,0.5,0.5,6.9,1,9.1,17.2,11.9,7.3,0.7,1.2,1.3,0,69748.54000000001,7.2,69700,517863.04000000004,14,517900,1663666.054,9,1655700,14.888994,18200,12700,721440.83,13.6,8.8,19.6,24620,13239,11381,273.76,2903.7,-32.28824,1857,19976,52.4,54.7,54.8,55.4,52.3
2017-08-31,10.1,10.4,30329.7,7.8,18.9,12.2,3.2,10.6,69493.8821,,7.9,17.6,1.8,-0.2,2.3,2.2,0.4157,1.2,0.2,0.1,6.3,0.9,8.3,18.2,11,6.4,0.7,1.4,0.8,0,67550.98999999999,6.5,67600,518113.93000000005,14,518100,1652947.2999999998,8.6,1645200,15.112273,14800,10900,711651.27,9.8,6.3,14.5,24035,13384,10651,400.46,2629.93,-20.062471,2733,18119,51.7,54.1,53.1,53.4,50.9
2017-07-31,10.4,10.4,29609.8,8.3,21.8,14.4,3.4,11.3,59761.0771,,7.9,17.7,1.4,-1.1,2,2.1,0.1066,-0.1,0.2,0.3,5.5,0.2,7.3,15.8,9.3,5.8,0.4,1.2,0.6,0,67129.04,6.1,67100,510484.58,15.3,510500,1636341.105,8.9,1629000,15.542253,12200,8255,703541.97,12.2,10.3,14.8,23143,13113,10030,448.5,2229.47,-7.233281,3083,15386,51.4,53.5,52.8,54.5,51.1
2017-06-30,11,10.4,29807.6,8.6,24.9,16.5,4,11.3,50610.2227,,8.5,18,1.5,-1.2,2.2,2.2,-0.1521,-1,0.1,0.1,5.5,-0.2,7.3,18.3,10,5.4,0.1,1.3,1,0.1,66977.68,6.6,67000,510228.1699999999,15,510200,1639497.0450000002,9.1,1631300,14.917823,17800,15400.000000000002,694665.24,19.1,16.3,22.9,23897,13367,10530,412.18,1780.97,-9.095801,2837,12303,51.7,54.4,53.1,54.9,51.4
2017-05-31,10.7,10.3,29459.2,8.6,28.5,16.9,3.6,11.6,37594.6757,,8.8,18.5,1.5,-1.6,2.3,2.1,-0.1102,-0.7,0,0.1,5.5,-0.3,7.3,22.7,11.1,4.6,0.3,1.5,1.1,0.2,67333.20999999999,7.3,67300,496389.77999999997,17,496400,1609740.7739999997,9.1,1601400,15.503387,10600,11100,684044.24,17.3,14.3,21.2,23256,13005,10251,399.23,1368.8,-10.970858,2755,9466,51.2,53.4,52.3,54.5,50.9
2017-04-30,10.7,10.2,27278.5,8.9,33.8,19.1,3.5,12.1,27731.5764,,9.3,19.2,1.2,-3.5,2.4,2.1,0.0665,-0.6,0.2,0.3,6.4,-0.4,8.4,28.3,13,5.2,0.5,1.5,1.4,-0.1,68392.6,6.2,68400,490180.42,18.5,490200,1603918.8399999999,9.8,1596300,15.501043,13900,11000,675322.73,15.1,12.8,18.1,22002,12259,9742,365.12,969.57,-8.398203,2517,6711,51.2,53.8,52.3,54,50.5
2017-03-31,10.9,10,27863.7,9.2,39.2,19.8,4.2,12.2,19291.9181,,9.1,20.6,0.9,-4.4,2.3,2,-0.3168,-1.9,0.1,0.1,7.6,0.3,10.1,33.7,14.9,6.5,0.7,1.3,1.4,-0.4,68605.04999999999,6.1,68600,488770.08999999997,18.8,488800,1607938.9799999997,10.1,1599600,15.710338,21200,10200,665656.4,23.5,21.3,26.2,23039,12299,10739,227.07,604.45,-8.845338,1560,4194,51.8,54.2,53.3,55.1,51.9
2017-02-28,9.5,9.5,,8.9,24.5,19.1,2.9,12.2,9854.3388,,8.9,23.8,0.8,-4.3,2.2,1.8,-0.1679,-0.6,-0.1,-0.1,7.8,0.6,10.4,36.1,15.5,6.6,1.1,1.3,1.5,-0.6,71727.69,3.3,71700,476527.6,21.4,476500,1589856.9949999999,10.4,1582900,16.383288,11500,11700,655674.76,21.5,3.1,45.3,17084,8178,8905,-109.39,377.38,-138.860978,-727,2634,51.6,53.7,53,54.2,51.2
2017-01-31,,,,,,,,,,,,,2.549055,2.7,2.5,2.2,0.9984,2.3,0.7,0.6,6.9,0.8,9.1,31,12.9,5.9,1.3,1.1,1.5,-0.6,86598.61,19.4,86600,472526.44999999995,14.5,472500,1584194.564,10.7,1575900,16.411026,37400,20300,645853.6,18.9,14.5,25.5,21610,12485,9124,486.77,486.77,-14.379411,3361,3361,51.3,53.1,52.8,54.6,51.3
2016-12-31,10.9,10.4,31757,8.1,-8.5,21.1,3.5,10.9,102581,,6.9,17.197128,2.076545,2.4,2,1.9,0.224006,0.4,0.2,0.1,5.5,1.6,7.2,21.1,9.8,5.1,1.3,1.3,1.3,-0.8,68303.87,8.1,68300,486557.24,21.4,486600,1550066.67,11.3,1550100,12.8,16300,10400,623756.2,4.9,0.6,10.8,25863,14305,11558,396.2622,5097.049738,-33.54715,2747,33523,51.4,53.3,53.2,54.5,52.1
2016-11-30,10.8,10.4,30958.5,8.3,-4,21.9,3.3,11.3,93387.0808,,6.5,17.3,2.252258,4,1.8,1.9,0.144379,0.2,0.1,0.1,3.3,1.5,4.3,14.8,5.8,2.9,0.9,1.1,0.7,-1,64903.5,7.6,64900,475405.54,22.7,475400,1530432.0599999998,11.4,1530400,13.3,17400,7946,612563.93,7.3,4.2,11.6,23133,13010,10123,430.8393,4700.787584,-20.180193,2886,30776,51.7,53.9,53.2,54.7,51.8
2016-10-31,10,10.3,31119.2,8.3,-6.5,22,2.9,11.5,83974.6129,,6.6,17.3,2.095947,3.7,1.7,1.8,-0.120073,-1,0.1,0.1,1.2,0.7,1.6,7.9,1.9,0.9,0.6,0.9,0.2,-1.2,64214.93,7.2,64200,465446.6499999999,23.9,465400,1519485.4,11.6,1519500,12.7,8963,6513,604854.21,-1.1,-3.8,2.9,20369,11785,8584,481.6514,4269.948273,-21.409524,3201,27890,51.2,53.3,52.8,54,50.9
2016-09-30,10.7,10.4,27976.4,8.2,-5.2,21.8,3.3,11.1,74597.5896,,5.8,17.5,1.920226,3.2,1.6,1.7,0.672647,1.7,0.4,0.4,0.1,0.5,0.1,2.1,-0.2,0.1,0.3,0.7,0.5,-1.5,65068.62,6.6,65100,454340.25,24.7,454300,1516360.5,11.5,1516400,12.5,17200,12200,599234.95,-2.5,-6.1,2.5,21650,12172,9479,404.302,3788.296874,-32.170399,2693,24688,50.4,52.8,50.9,53.7,51.4
2016-08-31,10.6,10.3,27539.6,8.1,-4.1,21.5,3,11.2,64386.7376,,5.4,17.6,1.339773,1.3,1.4,1.6,0.060004,0.4,0,0.1,-0.8,0.2,-1,-3.2,-2.3,-0.4,0.1,0.8,0.7,-1.3,63454.7,7.4,63500,454543.5999999999,25.3,454500,1510982.91,11.4,1511000,12.3,14700,9487,588969.55,7.3,4.9,10.9,21845,12583,9262,500.9662,3383.994843,-16.06946,3320,21995,50.4,52.6,51.3,53.5,49.8
2016-07-31,10.2,10.3,26827.4,8.1,-3.6,20.6,3.5,10.8,55360.5005,,5.3,17.8,1.765113,3.3,1.4,1.8,0.194549,-0.2,0.3,0.3,-1.7,0.2,-2.3,-5.6,-4.5,-1.2,0.2,1.1,0.6,-1.4,63276.009999999995,7.2,63300,442934.43,25.4,442900,1491558.72,10.2,1491600,12.2,4879,4636,583763.13,-2.2,0.6,-5.7,20615,11890,8725,483.4708,2883.028678,15.470825,3165,18675,49.9,52.1,50.4,53.9,49.9
2016-06-30,10.6,10.3,26857.4,9,-3.9,21.1,4.4,11.7,46630.5204,,6.1,18,1.879503,4.6,1.2,1.6,-0.131235,-1.4,0.2,0.1,-2.6,-0.2,-3.5,-8.2,-6.1,-2,0.6,1,0,-1.7,62818.89,7.2,62800,443643.7,24.6,443600,1490491.8299999998,11.8,1490500,12.4,16300,13799.999999999998,577476.71,-1.8,-0.9,-3,20070,11499,8571,453.4224,2399.557919,0.318796,2928,15510,50,52.5,50.5,53.7,50.8
2016-05-31,10,10.2,26610.7,9.6,-4.5,20.6,5.8,11.9,34564.1056,,7,18.4,2.038999,5.9,1.1,1.6,-0.455855,-2.7,0.1,0.1,-2.8,0.5,-3.7,-9.6,-7.2,-1.8,0.6,0.7,-0.3,-1.7,62780.71,6.3,62800,424250.69999999995,23.7,424300,1461695.1099999999,11.8,1461700,12.6,6599,9855,567743.99,1,-1.8,5,19832,11372,8461,448.4262,1946.135544,-21.541497,2911,12582,50.1,52.3,50.7,53.1,49.2
2016-04-30,10.1,10.3,24645.8,10.5,-6.8,21.7,7.3,12.4,25375.6354,,7.2,19.1,2.327865,7.4,1.1,1.5,-0.179414,-1.4,0.1,0.2,-3.4,0.7,-4.4905,-12.9819,-7.6623,-2.4942,0.6737,0.7404,-0.518,-1.7066,64403.170000000006,6,64400,413504.8399999999,22.9,413500,1445209.59,12.8,1445200,13.1,7510,5556,560638.17,-2.4,0.4,-5.9,19113,10857,8255,398.5948,1497.709322,20.053142,2602,9671,50.1,52.2,51,53.5,48.7
2016-03-31,10.5,10.3,25114.1,10.7,-5.5,25.5,7.3,12.6,17676.6202,,6.2,20.6,2.301391,7.6,1,1.5,-0.430538,-1.8,-0.1,0,-4.3,0.5,-5.745,-16.272,-8.7865,-3.6171,0.657,0.769,-0.5828,-1.7466,64651.21,4.4,64700,411581.30999999994,22.1,411600,1446198.03,13.4,1446200,13.4,23400,13700,556787.58,6.2,14.5,-2.2,18641,10131,8510,249.1041,1099.114533,890.064148,1620,7069,50.2,52.3,51.4,53.8,50.8
2016-02-29,10.2,10.2,,10.2,4.9,34.3,7.9,11.1,9051.7908,,3,23.8,2.3,7.3,1,1.3,1.6,6.7,0.3,0.3,-4.9,-0.3,-6.5,-18.2,-8.9,-4.5,0.4,0.7,-1,-1.7,69421.5,-4.8,69400,392504.7,17.4,392500,1424618.68,13.3,1424600,12.7,7802,7266.000000000001,547365.32,-17.3,-23.4,-8,14058,7932,6127,281.4906,850.010406,-53.443463,1805,5449,49,50.2,48.6,52.7,48.7
2016-01-31,,,,,,,,,,,,,1.8,4.1,1.2,1.5,0.5,2,0.2,0.2,-5.3,-0.5,-6.9,-19.8,-9.1,-4.9,0.2,0.7,-1.2,-1.6,72526.51,15.1,72500,412685.63999999996,18.6,412700,1416319.5499999998,14,1416300,13.1,34200,25100,540523.68,-12.8,-10.8,-15.6,18196,10920,7276,568.5198,568.519769,-4.152085,3644,3644,49.4,51.4,49.5,53.5,49.6
2015-12-31,11.1,10.7,28634.6,10,15.9,31.8,8,10.6,95978.8458,,1,17.4,1.6,2.7,1.1,1.474,0.49653,1.531,-0.0304,-0.0118,-5.9,-0.6,-7.6,-19.7,-10.3,-5.4,-0.1,0.7,-0.9,-1.1,63216.58,4.9,63200,400953.44,15.2,401000,1392278.11,13.3,1392300,12.4,18200,5978,525389.61,-0.5,2.1,-3.9,24737,14256,10481,596.3058,5939.037266,19.461569,3776,36770,49.7,52.2,50.2,54.4,51.7
2015-11-30,11.172228,10.639653,27937.345834,10.2,19.4,28.7,8.1,11,87702.3804,,1.3,17.6,1.4856,2.3222,1.0647,1.5179,-0.0087,-0.0306,0.0024,0.0122,-5.9,-0.5,-7.6,-19.9,-10.7,-5.2,-0.2,0.7,-0.9,-1,60328.240000000005,3.2,60300,387618.31999999995,15.7,387600,1373956.01,13.7,1374000,,10200,7089,518921.95,-4.7,-3.9,-5.7,21591,12498,9092,539.7649,5342.731425,-1.439015,3406,32994,49.6,51.9,49.8,53.6,50.2
2015-10-31,11.023401,10.579089,28278.889623,10.2,18.2,28.1,8,11,78800.7363,,2,17.6,1.2674,1.9415,0.9274,1.4731,-0.2917,-1.0006,0.0734,0.0635,-5.9,-0.4,-7.6,-20.8,-10.8,-4.9,-0.2,0.8,-1,-0.8,59900.48,3.8,59900,375806.45,14,375800,1361020.7,13.5,1361000,,4767,5136,514327.41,-8.9,-3.6,-15.8,20610,12261,8349,612.8623,4802.966525,34.107326,3912,29589,49.8,52.2,50.3,53.1,51.2
2015-09-30,10.9,10.5,25270.6,10.3,16.9,27.4,8,11.2,70535.0705,,2.6,17.9,1.5956,2.7236,1.0242,1.6362,0.0992,-0.0942,0.1991,0.261,-5.945,-0.4015,-7.7191,-21.2274,-11.3587,-4.8219,0.0275,0.8252,-1.0245,-0.5792,61022.97,3.7,61000,364416.89999999997,11.4,364400,1359824.06,13.1,1359800,12.5,13000,10500,510810.99,-8.8,-1.3,-17.6,22235,12976,9259,596.0554,4190.104227,90.961933,3717,25677,49.8,52.3,50.2,53.4,50.2
2015-08-31,10.792317,10.47398,24893.364742,10.9,13.9,28.5,8.5,11.9,61062.5425,,3.5,18,1.9554,3.6772,1.0881,1.703,0.4795,1.6252,-0.1023,-0.0156,-5.9227,-0.7816,-7.6608,-20.8656,-11.1069,-4.8611,0.139,0.5884,-1.1455,-0.7844,59061.78999999999,1.8,59100,362793.73,9.3,362800,1356907.98,13.3,1356900,,10800,8096,503985.65,-9.8,-6.4,-14.3,20366,12001,8365,596.8819,3594.048819,19.672882,3636,21960,49.7,51.7,49.7,53.4,49.6
2015-07-31,10.512323,10.426376,24338.777618,11.2,13.8,28.2,9,12.1,52562.2224,,4.3,18.2,1.6473,2.7273,1.1076,1.6845,0.3069,0.7352,0.0908,0.1462,-5.3692,-0.6759,-6.9492,-19.4435,-9.6841,-4.5288,0.1748,0.5377,-0.9981,-0.7466,59010.71,2.9,59000,353122.19,6.6,353100,1353210.92,13.3,1353200,,7188,14800,499913.84,-9.4,-9.8,-8.9,21084,11816,9268,418.6952,2997.166882,-11.579987,2548,18324,50,52.4,49.9,53.9,50.1
2015-06-30,10.631952,10.411614,24280.270878,11.4,12,27.8,9.3,12.4,43954.9507,,4.6,18.5,1.3909,1.8544,1.1586,1.6943,0.0251,-0.1459,0.1116,0.1342,-4.8135,-0.4291,-6.2353,-18.5205,-8.4832,-4.0538,0.0618,0.5123,-0.7301,-0.6471,58604.259999999995,2.9,58600,356082.86,4.3,356100,1333375.3599999999,11.8,1333400,11.9,18600,12806,496097.59,-2.9,0.8,-7.4,20447,11601,8845,451.9815,2578.471711,41.71289,2756,15777,50.2,52.9,50.1,53.8,51.3
2015-05-31,10.130209,10.366114,24194.823063,11.4,10,27.8,9.6,12.1,32291.8358,,5.1,18.9,1.2308,1.5985,1.0457,1.5758,-0.1739,-0.9201,0.2079,0.1657,-4.607,-0.0912,-5.9467,-19.2162,-7.9089,-3.7866,0.1073,0.4846,-0.5826,-1.0728,59075.97,1.8,59100,343085.86,4.7,343100,1307357.63,10.8,1307400,,12200,9008,490055.62,-10.1,-3.7,-17.8,19651,11585,8066,571.5457,2126.490203,57.713941,3520,13021,50.2,52.9,50.6,53.2,49.5
2015-04-30,10.002445,10.427586,22386.714352,12,10.9,26.4,9.8,13.2,23669.0414,,6,19.7,1.5091,2.7315,0.8948,1.4699,-0.205,-0.9376,0.174,0.2127,-4.5725,-0.2602,-5.9179,-19.6318,-8.2697,-3.5295,0.0881,0.5142,-0.5461,-0.8748,60772.46,3.7,60800,336388.24,3.7,336400,1280779.14,10.1,1280800,,10500,7079,485444.84,-10.9,-6.4,-15.8,19589,10818,8771,332.0153,1554.944457,77.893993,2047,9501,50.1,52.6,50.2,53.4,49.1
2015-03-31,10.244532,10.56286,22722.814934,13.5,9.3,32.8,11,14.7,16650.6352,,8.5,21.5,1.3758,2.333,0.8876,1.4596,-0.546,-1.6034,0.01,-0.0575,-4.5603,-0.0718,-5.9266,-19.5555,-8.3704,-3.4952,-0.0301,0.7389,-0.4015,-0.6154,61949.810000000005,6.2,62000,337210.52,2.9,337200,1275332.78,11.6,1275300,13,11800,11800,481100.58,-13.5,-14.8,-12.1,17553,8850,8703,25.1604,1222.929174,-68.489038,147,7454,50.1,52.1,50.2,53.7,50.3
2015-02-28,10.7142,10.71422,,13.9,11,36.3,11.5,14.8,8786.3579,,10.4,25.5,1.4311,2.3657,0.9465,1.574,1.1946,2.9231,0.3088,0.3668,-4.7976,-0.7306,-6.2356,-20.1185,-9.2068,-3.5349,-0.1448,0.7538,-0.1775,-0.6319,72896.19,17,72900,334439.22000000003,5.6,334400,1257384.48,12.5,1257400,,13500,10200,475776.78,11.2,48.7,-20,17018,10352,6666,604.621,1197.768821,367.899244,3686,7308,49.9,51.4,50.4,53.9,51.2
2015-01-31,,,,,,,,,,,,,0.7638,1.1092,0.5877,1.2,0.2598,0.6865,0.0426,0.2,-4.3202,-1.0909,-5.6049,-17.4536,-8.5784,-3.1032,-0.2629,0.8369,-0.0848,-0.6821,63040.51,-17.6,63000,348106.27999999997,10.6,348100,1242709.56,10.8,1242700,,20500,14707,468875.62,-10.7,-3.3,-19.5,20861,12241,8620,593.1478,593.147843,85.227523,3621,3621,49.8,51.7,50.2,53.7,50.2
2014-12-31,11.889118,11.952436,25801.314911,15.7,25.4,33.9,13.2,16.8,95035.6144,,10.5,18.9,1.5056,2.8564,0.8313,1.3,0.3468,1.1515,-0.058,0,-3.3152,-0.6297,-4.2949,-13.1966,-6.3648,-2.5067,-0.2943,0.5658,0.0147,-0.5796,60259.530000000006,2.9,60300,348056.41000000003,3.2,348100,1228374.81,12.2,1228400,14.3,16900,6972.999999999999,459482.07,4.2,9.9,-2.3,24901,13973,10928,499.1612,3830.580479,97.852154,3046,23489,50.1,52.2,50.4,54.1,50.5
2014-11-30,11.720801,11.959346,23474.701509,15.8,24.2,29.9,13.3,17.1,86601.3622,,11.9,19.2,1.4393,2.3086,1.0075,1.3,-0.2236,-0.4025,-0.1334,0,-2.6928,-0.4926,-3.4887,-10.6542,-4.6941,-2.2543,-0.1518,0.5032,0.0748,-0.6888,58438.53,3.5,58400,335114.13,3.2,335100,1208605.95,12.3,1208600,,11500,8527,452424.49,-0.4,4.8,-6.6,22663,13010,9653,547.6456,3331.419298,62.250941,3357,20443,50.3,52.5,50.9,53.9,50.1
2014-10-31,11.520769,11.985684,23967.242234,15.9,23.8,28.9,13.4,17.4,77220.2749,,12.4,19,1.6011,2.4955,1.1558,1.4,0.0314,-0.241,0.1694,0.2,-2.2428,-0.4,-2.951,-8.8695,-3.6805,-2.0476,0.1686,0.5129,0.2812,-0.6879,57691.63999999999,3.8,57700,329617.73,3.2,329600,1199236.31,12.6,1199200,,6627,5483,447715.57,8.3,11.5,4.5,22646,12723,9923,456.9939,2783.773704,47.251136,2800,17087,50.8,53.1,51.6,53.8,51
2014-09-30,11.567603,12.04487,23042.433838,16.1,22.3,27.7,13.7,17.4,68751.214,,12.5,19.2,1.6275,2.3228,1.2789,1.5,0.4537,0.8332,0.2625,0.3,-1.7996,-0.4,-2.3924,-6.6834,-2.7246,-1.8251,0.3481,0.6506,0.3617,-0.8335,58844.990000000005,4.2,58800,327220.21,4.8,327200,1202051.41,12.9,1202100,,10500,8572,444288.76,11.1,15.1,6.8,24399,13155,11244,312.1331,2326.779805,111.572629,1911,14287,51.1,53.6,52.2,54,49.5
2014-08-31,11.901354,12.111398,21133.930863,16.5,24.4,26.3,13.7,18.2,58974.5072,,13.2,19.3,1.9909,3.0457,1.4677,1.6,0.1759,0.6941,-0.0831,0,-1.2038,-0.1978,-1.6532,-4.437,-1.4842,-1.4525,0.6214,0.6654,0.4382,-0.7794,57997.60999999999,5.6,58000,332023.23000000004,5.7,332000,1197499.08,12.8,1197500,,9574,7025,439829.08,3.8,9.2,-2.5,22592,12828,9765,498.7612,2014.646727,77.286887,3063,12376,51.1,53.2,52.5,54.4,50
2014-07-31,12.22174,12.142084,20775.792015,17,21.3,25.1,13.9,19.2,50381.2456,,13.7,19.4,2.2852,3.598,1.6414,1.7,0.0538,-0.1208,0.1413,0.2,-0.8688,-0.0926,-1.2181,-3.3747,-0.7818,-1.1944,0.7103,0.7373,0.4173,-0.8809,57346.5,5.4,57300,331347.32,6.7,331300,1194249.24,13.5,1194200,,2731,3852,435530.98,6.3,14,-2.2,23279,13100,10179,473.5299,1515.885478,166.657225,2921,9312,51.7,54.2,53.6,54.2,50.7
